Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0xfef4e0913dfab6082c5833692c7c172a21a183ca3a00b611b0a0904d16c75cc9,1628385838,2021-08-08 01:23:58,Bought,0x6f758dab6cc6b74458f3516a4c2a4c089bdad708,FLUF,6234,721,1,0.18 ETH ($542.48),OpenSea
0xb8ebfea915090479644c13b662ee9d2a534c9d917fbe0b06f5359937671925c7,1628385838,2021-08-08 01:23:58,Bought,0x57fe46c77882717d388bcffddc05a702840552dd,FLUF,4381,721,1,0.177 ETH ($533.43),OpenSea
0x41c3066b11b566a7874b13656c676678cd7783eefc79f0f187dc5557b6d164d7,1628385838,2021-08-08 01:23:58,Bought,0x90cdfc56f4bba7a9e9a622b9ad979c9c97bf7e65,FLUF,6826,721,1,0.3 ETH ($904.13),OpenSea
0x1fc11fcff75c82a8de2252edd752f011aeb848204ccb18308bd14841e797ee48,1628385838,2021-08-08 01:23:58,Bought,0x3e1f1fc109b0130a8ba13a1546c713d030b8613f,FLUF,2761,721,1,0.159 ETH ($479.19),OpenSea
0x762193409e7b1981cb2ca78ee75812e7b48fa0f5cdd0f47b29b4d27ca9d4b462,1628385891,2021-08-08 01:24:51,Bought,0xe9bb04441b68f98c65beea173ea93aed4dd8c560,FLUF,7036,721,1,0.15 ETH ($452.06),OpenSea
0xa527c53deade1ab288534e8b9f5b3f1faa18a43fc6f4189ec1b0883aa0a9971c,1628385910,2021-08-08 01:25:10,Bought,0xf14c883b4940e0f8c4257d72674f003d8b6cdb58,FLUF,7676,721,1,0.175 ETH ($527.41),OpenSea
0x9ace0f0a44f78c57b102b266e731b0299595c0a91b9f5f26d0507283ea5d878a,1628385910,2021-08-08 01:25:10,Bought,0x4edaa8c329f1f72e10a64a3d7454fa277332371b,FLUF,3493,721,1,1 ETH ($3,013.75),OpenSea
0xb5e1be327af6ec2faeee41f1636d799eef3f557034da4309c2dd1ce05309f253,1628385924,2021-08-08 01:25:24,Bought,0xc45a5d0b1e9a78b26be34a3fc73b80ad756f6154,FLUF,5297,721,1,0.18 ETH ($542.48),OpenSea
0x2af07534d1e5d5d006365041713141ed49af20f4ef265fe925dc98b3f9f6deb9,1628385924,2021-08-08 01:25:24,Bought,0x10104004269bf951a0239a94be65f2a0f8d9dd56,FLUF,2668,721,1,0.18 ETH ($542.48),OpenSea
0x2ed0eade7e21cda1181ce3a1494774e18fd39b539006f2bc2d21c3bf1161fb27,1628385924,2021-08-08 01:25:24,Bought,0x769035f7182ad95c917dd8ab6ebd29a16ce238bd,FLUF,4711,721,1,0.75 ETH ($2,260.31),OpenSea
0x75aaef20948b01f3ad01a546a2b41ba3c3606ef93edd8c45eb1a17e6f91dc6ab,1628385943,2021-08-08 01:25:43,Bought,0x1c09b00af0af6957d0e606791cb4ffb776a94d8e,FLUF,6972,721,1,0.17 ETH ($512.34),OpenSea
0xeb165e7b7afbaf9f5c16aa97ce4f2c4af63c8f840103b8a5773727412bfc74fe,1628385943,2021-08-08 01:25:43,Bought,0x828d97f928264bfd94208949a836402d91d61168,FLUF,4787,721,1,0.2 ETH ($602.75),OpenSea
0x58a65064f6686d8cb6af354dd40ff86746608ab746085f9ab38613ac3d5b2f67,1628385952,2021-08-08 01:25:52,Bought,0x90cdfc56f4bba7a9e9a622b9ad979c9c97bf7e65,FLUF,3189,721,1,0.3 ETH ($904.13),OpenSea
0xdd6923acb29ed825a2b3f9bccccbac8b66fe0e4f491ca689084712ae325e1110,1628385963,2021-08-08 01:26:03,Bought,0x6cc2d592cc2ec817fe14f781e441a9e3002854c5,FLUF,2272,721,1,0.25 ETH ($753.44),OpenSea
0x91e8f40aceaab0daec95ebd68e85b707f7ae0340dddd39caa47a4f89e64d86f1,1628385963,2021-08-08 01:26:03,Bought,0x39183cd265f50af7533ec058a4c807ca9bb6d10a,FLUF,1194,721,1,0.18 ETH ($542.48),OpenSea
0x6a9e7d1bcc1b38fde1dd7b0d1533f0e0509d450f6e6439b656da12b4f9f95c2d,1628385982,2021-08-08 01:26:22,Bought,0x05573688669fb7e4a6bd0e312c07e19373a5a88d,FLUF,3229,721,1,0.2 ETH ($602.75),OpenSea
0x7d4c8e96ffb2fc8b13751841d32aaa46fde135a191ed909db4080d39c565b4eb,1628385982,2021-08-08 01:26:22,Bought,0xdf6e87287c96498320ec42a02c57a59c78c5133f,FLUF,9288,721,1,0.1799 ETH ($542.17),OpenSea
0x5bb02d4f140234716e657a4b82bd2a22f2240e6386a15b73f5339a855a83eb55,1628385982,2021-08-08 01:26:22,Bought,0xf97f757ed3aa1ef705f2957698a2b3b2cf2dcebb,FLUF,5299,721,1,0.2 ETH ($602.75),OpenSea
0xc0e1a0d1d38a410ebb9493d2322842041448d1826589f8e11e4b27c0221f5cb4,1628385982,2021-08-08 01:26:22,Bought,0x92e9b91aa2171694d740e7066f787739ca1af9de,FLUF,1195,721,1,0.18 ETH ($542.48),OpenSea
0x9dba4e75b09a5865633de02bbcabfb5abfb471cf27218de12abe5d9143a9489d,1628385982,2021-08-08 01:26:22,Bought,0xc6ea338e1ac13fd159662a977d85ca64d861afa4,FLUF,1243,721,1,0.189 ETH ($569.60),OpenSea
0x5bb1dc1d72342e197c2817bf11aeaed0f82054fdbc285343633afbda93e00a8e,1628385982,2021-08-08 01:26:22,Bought,0x261e6e7aaacfcde75535fe96943f35bcd86b84c7,FLUF,4412,721,1,0.18 ETH ($542.48),OpenSea
0xcad1cffa0ce37beab4df21e635162aea2c1f66d6e2eb9ad9c60f6a91dd947a94,1628386027,2021-08-08 01:27:07,Bought,0xdf6e87287c96498320ec42a02c57a59c78c5133f,FLUF,2013,721,1,0.2 ETH ($602.75),OpenSea
0x26ddc89a298735ddc1a64ce7fb20b5012638f33abc2ad654471a0c26d2c47440,1628386027,2021-08-08 01:27:07,Bought,0x5c6da8dc6ef879bed970a52b6dad81c8fac9450c,FLUF,7852,721,1,0.165 ETH ($497.27),OpenSea
0x56f1c9cb0e84b46f5bac0a69eca7de911b85e962602c0d5b06766a957acf7319,1628386027,2021-08-08 01:27:07,Bought,0x92e9b91aa2171694d740e7066f787739ca1af9de,FLUF,7677,721,1,0.18 ETH ($542.48),OpenSea
0x12b209dbff07ec7065731b9fdb3f650b11afebae2c5851d49872773f300e2d05,1628386045,2021-08-08 01:27:25,Bought,0x39183cd265f50af7533ec058a4c807ca9bb6d10a,FLUF,5616,721,1,0.3 ETH ($904.13),OpenSea
0x795dc19bed8154e7f42e89d525aeb1636a11d884ded62885ae940e57dc1a3bfc,1628386065,2021-08-08 01:27:45,Bought,0x10104004269bf951a0239a94be65f2a0f8d9dd56,FLUF,3555,721,1,0.25 ETH ($753.44),OpenSea
0xf8e9272b9df493a1fbb613ded6df78a406d7dd414bd27b62b35a7ed0b3d8bba9,1628386072,2021-08-08 01:27:52,Bought,0x636e31adee132e4ac5697eee40d7f9348ae7a15e,FLUF,4495,721,1,0.169 ETH ($509.32),OpenSea
0x3ce7b241414d0b1f1d67ab7c3e3bf150ec36e9cdecb5404006146b9fbd2f6fa1,1628386072,2021-08-08 01:27:52,Bought,0x1565e23abe9c15c714b662b77c87ed9a61ee19d2,FLUF,6494,721,1,0.3 ETH ($904.13),OpenSea
0x1284b7e962812950c2e58655d255df0ef674689998414eb0e9f015f560e1268f,1628386072,2021-08-08 01:27:52,Bought,0x6fac5ca3a8a7f53385e87a1e7e683dd7486afc3b,FLUF,4410,721,1,0.189 ETH ($569.60),OpenSea
0xde52ca241ced1310c7764a7fefb339d0e1d9430cfcb8b02d5d84b0fcd387af8a,1628386072,2021-08-08 01:27:52,Bought,0x41bf572ad11733ce1e0aa146535b2b4509a14081,FLUF,9371,721,1,0.19 ETH ($572.61),OpenSea
0x712a874939a6f61d7b97687cc429f7328787dd94e48151dd547de0103c83b4f2,1628386109,2021-08-08 01:28:29,Bought,0xb393a72280b962e6949f98df02f4f209d4a65991,FLUF,7251,721,1,0.175 ETH ($527.41),OpenSea
0x4c4cbb21396a75dafd122fb07da9863d67335f4b697990f2d113ade088b08943,1628386119,2021-08-08 01:28:39,Bought,0x4c1caa47d4c7a6971d19ffab7e82c206d9dd55af,FLUF,6840,721,1,0.98 ETH ($2,953.48),OpenSea
0x4a7191fb103048e93cdbc514e5db3cdd564e397b5653877bd671153033e274ae,1628386119,2021-08-08 01:28:39,Bought,0xfc7b2cbf780ca8bff61002a0018c3aa919426c0f,FLUF,2772,721,1,0.17 ETH ($512.34),OpenSea
0x9ba06995137a855719546c28859e2906269463e68823121bb84159f2762fa19e,1628386119,2021-08-08 01:28:39,Bought,0x39183cd265f50af7533ec058a4c807ca9bb6d10a,FLUF,4611,721,1,0.23 ETH ($693.16),OpenSea
0x2e92e7d4ef0eebf384ffac8f8de36c74ad99d4ee038e9ab1d84d7e11e47f702e,1628386119,2021-08-08 01:28:39,Bought,0x1fb687897519517a47d25b3c0ccde5f3bab519f3,FLUF,1358,721,1,0.29 ETH ($873.99),OpenSea
0x2a4d6301ff51dbcc93ff8003f982deb1ee161ba4ad1fc027df362224d7dd7fbb,1628386134,2021-08-08 01:28:54,Bought,0x24519bb072e7303fe40793a7627cd1dd08eaeecc,FLUF,7081,721,1,0.19 ETH ($572.61),OpenSea
0x90015e94512f37c75fddbb70f365c9b821221c9f10f3adfc23d539efa02def84,1628386134,2021-08-08 01:28:54,Bought,0x9cc10ca2e6b4b82f54602e4ac518df3db5d643aa,FLUF,3877,721,1,1 ETH ($3,013.75),OpenSea
0x64aed84151d9cb657a8674b8ee1acba5de27f0d4f1f226bbad35340dd210cf00,1628386134,2021-08-08 01:28:54,Bought,0x3a92b1c299f1bdc57c94efe5d41b646a4bee13ef,FLUF,8002,721,1,0.17 ETH ($512.34),OpenSea
0x4045505ad83a216b421137a414f489a3a3f76705154aa759e0085b2a7183a23e,1628386134,2021-08-08 01:28:54,Bought,0x3270de29d4582ea454e0b355b486fefeb14d27f2,FLUF,6146,721,1,0.18 ETH ($542.48),OpenSea
0xb07e2c5849d9f497baf7467932016ed1067ec3d717480af54da3ebbaeda1672b,1628386134,2021-08-08 01:28:54,Bought,0xa94b40c53432f0576e64873ce1cead1aae62fc90,FLUF,4861,721,1,0.24 ETH ($723.30),OpenSea
0x92092890145f7648488a01e37f0d15d1361b20d33a49f9d2bb36c1fb04c24cfa,1628386140,2021-08-08 01:29:00,Bought,0xeb9b233fd68f7d3aaab71198981eeecf52ce8d33,FLUF,7252,721,1,0.178 ETH ($536.45),OpenSea
0xd51ca737afdf22adffc9678757a23974d80f8c16e53acf7b3cfb8ead959e804e,1628386160,2021-08-08 01:29:20,Bought,0x980490576a7e75b844da014640c29c7d2c4f4e27,FLUF,2501,721,1,0.174 ETH ($524.39),OpenSea
0x719f8c4567f0bacfc7f225ddb3b14cec7947b3b1e2ab57f89ee8b12e26c05df0,1628386167,2021-08-08 01:29:27,Bought,0xa0ab186f4815f1fd190ae7a9f0702d5b6ec15966,FLUF,7299,721,1,0.18 ETH ($542.48),OpenSea
0xd0db93babc04a12424cb9369a7bf943f805196f3e1686a6930f0c2fdc13d9721,1628386167,2021-08-08 01:29:27,Bid Won,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,FLUF,4718,721,1,0.88 WETH ($2,652.10),OpenSea
0xd395ad25df8922477fffdc8d310a65a9ed03cfbe19f85b7a945189981e40b170,1628386167,2021-08-08 01:29:27,Bought,0xf781beee13e209325cea11eaab352aa31289f634,FLUF,1670,721,1,0.19 ETH ($572.61),OpenSea
0x8d4b2bed47124f953a256609afb29071a8f048878077cd20882579b355a16103,1628386191,2021-08-08 01:29:51,Bought,0x02979035a4250c1d9878d62a409f5fd041ff4d56,FLUF,9289,721,1,0.1799 ETH ($542.17),OpenSea
0x641979f5a4b40476a10792ece5a98d71b23895a894e33238ac0185361f0f2659,1628386191,2021-08-08 01:29:51,Bought,0xf97f757ed3aa1ef705f2957698a2b3b2cf2dcebb,FLUF,3385,721,1,0.35 ETH ($1,054.81),OpenSea
0x6127e77fe0f85bce0cff3c157ab4feb330d8c3fe9a37f6b65f24d60256602971,1628386191,2021-08-08 01:29:51,Bought,0x23807719299c9ba3c6d60d4097146259c7a16da3,FLUF,1193,721,1,0.18 ETH ($542.48),OpenSea
0x523475591c64d1567b83261f3189188858ac4479eefa4a12d28af14b47c21bb5,1628386244,2021-08-08 01:30:44,Bought,0x92e9b91aa2171694d740e7066f787739ca1af9de,FLUF,7297,721,1,0.18 ETH ($542.48),OpenSea
0x014646dea6f93997343ad306920af3f1daa428a7654fb6a47fa5ddafacaa5e12,1628386244,2021-08-08 01:30:44,Bought,0x45e48c0a6fe8b759652624451c83387130c58367,FLUF,7298,721,1,0.179 ETH ($539.46),OpenSea
0x30ac27058773bd6e0c354596a2f98ad2891f1cef444462fd4c081ae09f2e5007,1628386244,2021-08-08 01:30:44,Bought,0x24519bb072e7303fe40793a7627cd1dd08eaeecc,FLUF,4411,721,1,0.1891 ETH ($569.90),OpenSea
0x1fd7c42fe166752ef5fb45259159e67245d62b43def88fccf02341fccb0092cf,1628386275,2021-08-08 01:31:15,Bought,0xe5418b07f7842002d9d13e9dbb4c70c7666d750f,FLUF,4763,721,1,0.29 ETH ($873.99),OpenSea
0x0cdd30aec52ef620e55559abcbf3516af35c57084c396a78488623f220c6597b,1628386275,2021-08-08 01:31:15,Bought,0xed5bff74623a65a9785789fce5c913acd07b240e,FLUF,6136,721,1,0.1899 ETH ($572.31),OpenSea
0x75af111e16664ba259c08e707db9a310cf5bc434882213e50a69f99249f8173b,1628386275,2021-08-08 01:31:15,Bought,0x05573688669fb7e4a6bd0e312c07e19373a5a88d,FLUF,8452,721,1,0.25 ETH ($753.44),OpenSea
0x5b14c0e061cdc33ae1536dca3591cf3c02469cc7a5be4abec4818cb13d8033c8,1628386290,2021-08-08 01:31:30,Bought,0xb025bcba38b402f9ec8064419e8dcc521fa83465,FLUF,8927,721,1,0.21 ETH ($632.89),OpenSea
0x22107d1bfaee0da7a3ffeff68d0517ea665c2b4d44862364b8b0c00692b556d9,1628386290,2021-08-08 01:31:30,Bought,0x2b053ae11104925fee42db51843875a9712236a0,FLUF,6507,721,1,0.19 ETH ($572.61),OpenSea
0x43f533621c76618eefddc8b5d4506f6e805ea4b144885983c802f7452a13a2a3,1628386290,2021-08-08 01:31:30,Bought,0xc2458e55e8021c484b468f6a4ac858f6eb0e644b,FLUF,8451,721,1,0.2 ETH ($602.75),OpenSea
0x7735611910936330b632cf747cf6d2e1ca3db9a4b0a4d7f61412bea1071c5cda,1628386298,2021-08-08 01:31:38,Bought,0x23807719299c9ba3c6d60d4097146259c7a16da3,FLUF,7250,721,1,0.185 ETH ($557.54),OpenSea
0x0c49ef09dbc639f2ba220dbe6fee2a792fdd6a43839b488e746c40c86cadab6f,1628386298,2021-08-08 01:31:38,Bought,0x3e1f1fc109b0130a8ba13a1546c713d030b8613f,FLUF,7300,721,1,0.18 ETH ($542.48),OpenSea
0x0c36396e2d86832bd7cf9878db1042321b6fb5d40d6b112987591d56c846f715,1628386298,2021-08-08 01:31:38,Bought,0x4f4de140e8fe383101d6f9073e718ccceed6fb57,FLUF,1091,721,1,0.189 ETH ($569.60),OpenSea
0x4e921f8a213ebc26a9a51c094e5d12adafb8196a5a0627a1f1348632eea31985,1628386319,2021-08-08 01:31:59,Bought,0xf293436e8b4f15715d1058d58d026fcb9121e558,FLUF,4409,721,1,0.19 ETH ($572.61),OpenSea
0x4ef57c4679a51ed9260058410ddd77ad1a835301e6ee915f573fd916f378d7cf,1628386319,2021-08-08 01:31:59,Bought,0x7decf7a31168778f311c57b9a948abaa7321001e,FLUF,6016,721,1,0.2 ETH ($602.75),OpenSea
0xbc9d0abfd5e4834b3aece8a3b3f32f3b7ac89128817d206363e8451a4ece764a,1628386319,2021-08-08 01:31:59,Bought,0x8302a33ac9b12c05e7d41d92ad06993b36260685,FLUF,6723,721,1,0.18 ETH ($542.48),OpenSea
0x00aa11c59c2c6b3e396daa092be52b18a49c3ca591b2a12279746f6259adb9db,1628386319,2021-08-08 01:31:59,Bought,0x055f86a0aaf702d7324076ae9c5b9aa203204ccd,FLUF,6014,721,1,0.9 ETH ($2,712.38),OpenSea
0x06fb830471323479f0e6762b8a7b127f67b29fc3bd36b043633312fd25133a62,1628386328,2021-08-08 01:32:08,Bought,0x79b4a125b276c3311b86bbf1967cc08230b5f6d0,FLUF,6746,721,1,0.233618233618233622 ETH ($704.07),OpenSea
0x366128e1da546e3612ca80485b6e737ef0db7716030b01973f4d850fc46e9497,1628386379,2021-08-08 01:32:59,Bought,0x400a721b900402cb40ef3707f169ccce7bcbef00,FLUF,4425,721,1,0.2 ETH ($602.75),OpenSea
0xc86ef2012a99374df3b361877426d6b53c8832e51c9597b92c24509d9c8b097e,1628386379,2021-08-08 01:32:59,Bought,0xeeb7ec76f3222ab4aacbb0935cf2128f2cc62acd,FLUF,4764,721,1,0.65 ETH ($1,958.94),OpenSea
0x612dd53ec23e07d2d6e453116e5f1dabf881bc4be2407c4ca80a01c18b5b1bda,1628386379,2021-08-08 01:32:59,Bought,0xa13bf3555194c8a65c2ac6324731852d6ecf2638,FLUF,6012,721,1,0.1899 ETH ($572.31),OpenSea
0xcc8c84596be4fb57ffc6cc385eda091cf8af79db4f914969fec21988259ba39b,1628386379,2021-08-08 01:32:59,Bought,0x92e9b91aa2171694d740e7066f787739ca1af9de,FLUF,7087,721,1,0.179 ETH ($539.46),OpenSea
0xf83533acee47a869d0a0684decafd25b3c71e4e92a26f6a93da125528cffc137,1628386379,2021-08-08 01:32:59,Bought,0xe658e334d9fa4326b14f020db7c392641e11cb6e,FLUF,7472,721,1,0.2 ETH ($602.75),OpenSea
0xa36c833003170cd53162bb67e95e0c45b634e850ef80556f885749af7d1d3658,1628386379,2021-08-08 01:32:59,Bought,0x34dc718ee5ef814eea117023f067a7dcc7944d7f,FLUF,1225,721,1,0.1825 ETH ($550.01),OpenSea
0x10d1a20c6250549fc701c58837804d9557a6d845764b0a5a5211233a2ab2ad1f,1628386379,2021-08-08 01:32:59,Bought,0x0a492e11543f8973d42ceea5d512e19a479f2739,FLUF,1227,721,1,0.18 ETH ($542.48),OpenSea
0xc39070724aa9caf45c2f3ab2f8f8b1b3e05c952667584fbb0c478e7b0e74141e,1628386400,2021-08-08 01:33:20,Bought,0x8302a33ac9b12c05e7d41d92ad06993b36260685,FLUF,7378,721,1,0.1899 ETH ($572.31),OpenSea
0xfc3fc35b337f2601b50aa39af0388535e0e884a78723273f32d54d9d0a27aed9,1628386400,2021-08-08 01:33:20,Bought,0xce5a4971563e2b4e5b4ed200e0d9c2ccf49db06f,FLUF,9745,721,1,0.169 ETH ($509.32),OpenSea
0x30d182a803a9f6aa9e940ad2638bf99b2b2e538e5a6b6295366c2103dc7337ab,1628386400,2021-08-08 01:33:20,Bought,0x9cc10ca2e6b4b82f54602e4ac518df3db5d643aa,FLUF,9382,721,1,0.5 ETH ($1,506.88),OpenSea
0xbffe665830d1a69e0455e34086f9ca8ecf1dbc3413b65a5129389ebefa924e59,1628386400,2021-08-08 01:33:20,Bought,0x69e1c391e6fa8df94e585b5c5970a1ea51e15db8,FLUF,6697,721,1,0.3 ETH ($904.13),OpenSea
0x3d978107ea05126be7762f257470d92c57ac4aa05f8240630cc1cb3b52652165,1628386400,2021-08-08 01:33:20,Bought,0x69e1c391e6fa8df94e585b5c5970a1ea51e15db8,FLUF,1226,721,1,0.1899 ETH ($572.31),OpenSea
0x070bc744bc904aa5e1870bb52fe27e9d7598c897fe534a5af1c51562af3397f3,1628386400,2021-08-08 01:33:20,Bought,0x2b053ae11104925fee42db51843875a9712236a0,FLUF,1245,721,1,0.9999 ETH ($3,013.45),OpenSea
0xb27c11f5739c14a0199be9eddd28789d75c8890fa0a69ce58f381f052a774466,1628386415,2021-08-08 01:33:35,Bought,0x3a3297881e9904d0463fec7acd9d6d34b915dcb7,FLUF,6080,721,1,0.25 ETH ($753.44),OpenSea
0x839785716be08ca303ec84fc9a666df81fadcafc70834be61e0015c8ea1df248,1628386421,2021-08-08 01:33:41,Bought,0xce0d6a61503204ac128b14a293cbe87ff4eb1dc1,FLUF,9290,721,1,0.1799 ETH ($542.17),OpenSea
0x0a59e530d2157afe8c48d1da8304ae59450ad4619c7674e0040c74d6da1bba72,1628386421,2021-08-08 01:33:41,Bought,0x9dac7d4a8fee3c092777406713c4fa70a80ffdb7,FLUF,8208,721,1,0.25 ETH ($753.44),OpenSea
0xd171d424619239b686cbaf838fdc617fe08bcedb8fcabda7a27eb16b78ae610d,1628386421,2021-08-08 01:33:41,Bought,0xc800348c816d629e7af08520b2e3ada314f0cbaf,FLUF,8552,721,1,0.35 ETH ($1,054.81),OpenSea
0x75776b2d67e47a28d728c742225926ebbc58da2db7c6fd5090c4435f732a0dad,1628386450,2021-08-08 01:34:10,Bought,0x4716a6058e7916be509f6d93a8986867e6ac8fde,FLUF,6970,721,1,0.25 ETH ($753.44),OpenSea
